"Zone ID","[81sas090789]","[81sas090859]","[81sas090705]"
"01ABAD22  ",142,0,0
"01ABAD23  ",27,0,0
"01ABAD24  ",2,0,0
"01ABAD25  ",2,0,0
"01ABAD26  ",5,0,0
"01ABAE01  ",175,36,27
"01ABAE02  ",86,9,9
"01ABAE03  ",109,20,17
"01ABAE04  ",57,12,12
"01ABAE05  ",99,12,21
"01ABAE06  ",61,12,14
"01ABAE07  ",166,12,29
"01ABAE08  ",81,18,9
"01ABAE09  ",88,17,21
"01ABAE10  ",107,12,22
"01ABAE11  ",86,10,14
"01ABAE12  ",91,22,23
"01ABAE13  ",143,7,28
"01ABAE14  ",159,27,19
"01ABAE15  ",77,12,9
"01ABAE16  ",143,25,9
"01ABAE17  ",167,33,10
"01ABAE18  ",125,28,4
"01ABAE19  ",79,22,23
"01ABAE20  ",81,22,19
"01ABAE21  ",119,43,7
"01ABAF01  ",203,23,29
"01ABAF02  ",73,10,5
"01ABAF03  ",99,17,7
"01ABAF04  ",142,35,26
"01ABAF05  ",160,37,14
"01ABAF06  ",121,27,8
"01ABAF07  ",197,48,28
"01ABAF08  ",174,42,15
"01ABAF09  ",141,32,37
"01ABAF10  ",121,26,29
"01ABAF11  ",132,38,30
"01ABAF12  ",113,18,16
"01ABAF13  ",127,48,4
"01ABAF14  ",122,26,23
"01ABAF15  ",87,0,0
"01ABAG01  ",180,46,35
"01ABAG02  ",120,40,9
"01ABAG03  ",96,13,31
"01ABAG04  ",187,46,34
"01ABAG05  ",89,14,4
"01ABAG06  ",158,23,16
"01ABAG07  ",101,24,7
"01ABAG08  ",91,25,8
"01ABAG09  ",141,26,15
"01ABAG10  ",93,27,14
"01ABAG11  ",42,5,9
"01ABAG12  ",64,10,15
"01ABAG13  ",162,29,25
"01ABAG14  ",80,15,14
"01ABAG15  ",78,15,15
"01ABAG16  ",82,6,27
"01ABAG17  ",65,13,2
"01ABAG18  ",139,19,22
"01ABAG19  ",61,6,14
"01ABAG20  ",153,15,28
"01ABAG21  ",7,0,0
"01ABAH01  ",60,15,16
"01ABAH02  ",93,18,30
"01ABAH03  ",90,8,16
"01ABAH04  ",117,18,27
"01ABAH05  ",104,18,34
"01ABAH06  ",74,6,23
"01ABAH07  ",118,7,25
"01ABAH08  ",110,21,27
"01ABAH09  ",159,10,38
"01ABAH10  ",93,4,30
"01ABAH11  ",99,15,39
"01ABAH12  ",106,20,38
"01ABAH13  ",93,7,31
"01ABAH14  ",62,2,16
"01ABAH15  ",88,7,18
"01ABAH16  ",187,18,40
"01ABAH17  ",72,11,22
"01ABAH18  ",18,0,1
"01ABAH19  ",45,6,20
"01ABAH20  ",52,5,15
"01ABAH21  ",68,7,13
"01ABAH22  ",68,10,23
"01ABAH23  ",248,277,23
"01ABAJ01  ",108,7,33
"01ABAJ02  ",103,11,42
"01ABAJ03  ",96,13,35
"01ABAJ04  ",95,15,19
"01ABAJ05  ",81,5,16
"01ABAJ06  ",56,6,27
"01ABAJ07  ",93,9,38
"01ABAJ08  ",91,12,22
"01ABAJ09  ",104,16,30
"01ABAJ10  ",107,5,23
"01ABAJ11  ",74,9,22
"01ABAJ12  ",114,8,23
"01ABAJ13  ",123,6,38
"01ABAJ14  ",161,10,35
"01ABAJ15  ",69,2,11
"01ABAJ16  ",120,24,14
"01ABAJ17  ",89,9,11
"01ABAJ18  ",74,5,20
"01ABAJ19  ",71,5,20
"01ABAJ20  ",114,5,33
"01ABAJ21  ",88,16,29
"01ABAJ22  ",137,5,40
"01ABAJ23  ",83,10,18
"01ABAJ24  ",9,0,0
"01ABAJ25  ",10,0,0
"01ABAJ26  ",0,0,0
"01ABAK01  ",132,22,33
"01ABAK02  ",153,49,45
"01ABAK03  ",153,15,37
"01ABAK04  ",100,8,15
"01ABAK05  ",159,10,33
"01ABAK06  ",159,14,33
"01ABAK07  ",118,17,27
"01ABAK08  ",121,21,23
"01ABAK09  ",118,15,21
"01ABAK10  ",109,15,22
"01ABAK11  ",99,10,15
"01ABAK12  ",72,15,12
"01ABAK13  ",149,22,27
"01ABAK14  ",147,10,40
"01ABAK15  ",79,7,18
"01ABAK16  ",163,10,48
"01ABAK17  ",118,13,51
"01ABAL01  ",187,13,47
"01ABAL02  ",189,14,70
"01ABAL03  ",127,9,34
"01ABAL04  ",145,12,44
"01ABAL05  ",81,9,25
"01ABAL06  ",105,8,27
"01ABAL07  ",119,11,45
"01ABAL08  ",196,15,55
"01ABAL09  ",120,11,28
"01ABAL10  ",125,8,41
"01ABAL11  ",99,5,39
"01ABAL12  ",128,17,37
"01ABAL13  ",131,11,41
"01ABAL14  ",123,14,49
"01ABAL15  ",125,20,40
"01ABAL16  ",110,13,30
"01ABAL17  ",75,10,19
"01ABAL18  ",85,0,8
"01ABAL19  ",72,9,32
"01ABAL20  ",60,2,1
"01ABAM01  ",143,25,27
"01ABAM02  ",126,9,18
"01ABAM03  ",131,23,26
"01ABAM04  ",131,10,33
"01ABAM05  ",114,9,18
"01ABAM06  ",131,15,15
"01ABAM07  ",99,9,7
"01ABAM08  ",150,18,38
"01ABAM09  ",212,35,18
"01ABAM10  ",235,34,16
"01ABAM11  ",143,28,13
"01ABAM12  ",202,32,16
"01ABAM13  ",142,34,14
"01ABAM14  ",153,30,23
"01ABAM15  ",147,30,23
"01ABAN01  ",67,5,20
"01ABAN02  ",89,17,22
"01ABAN03  ",121,29,18
"01ABAN04  ",112,25,5
"01ABAN05  ",66,8,15
"01ABAN06  ",129,25,13
"01ABAN07  ",110,9,12
"01ABAN08  ",174,33,21
"01ABAN09  ",156,19,36
"01ABAN10  ",182,34,22
"01ABAN11  ",141,17,20
"01ABAN12  ",154,39,15
"01ABAN13  ",101,32,25
"01ABAN14  ",241,67,26
"01ABAN15  ",112,30,13
"01ABAN16  ",116,19,14
"01ABAN17  ",97,14,22
"01ABAP01  ",174,12,39
"01ABAP02  ",118,8,56
"01ABAP03  ",226,22,66
"01ABAP04  ",140,21,49
"01ABAP05  ",159,14,44
"01ABAP06  ",163,17,51
"01ABAP07  ",109,10,33
"01ABAP08  ",104,18,47
"01ABAP09  ",148,14,42
"01ABAP10  ",137,18,36
"01ABAP11  ",101,9,26
"01ABAP12  ",65,9,21
"01ABAP13  ",92,9,14
"01ABAP14  ",153,18,36
"01ABAP15  ",90,7,30
"01ABAP16  ",94,11,38
"01ABAP17  ",69,5,22
"01ABAP18  ",118,18,35
"01ABAP19  ",65,16,25
"01ABAP20  ",63,0,1
"01ABAQ01  ",126,3,38
"01ABAQ02  ",129,8,30
"01ABAQ03  ",145,12,33
"01ABAQ04  ",114,9,34
"01ABAQ05  ",149,8,64
"01ABAQ06  ",55,8,3
"01ABAQ07  ",40,10,6
"01ABAQ08  ",236,49,22
"01ABAQ09  ",98,19,21
"01ABAQ10  ",142,12,47
"01ABAQ11  ",174,24,40
"01ABAQ12  ",122,26,11
"01ABAQ13  ",58,27,7
"01ABAQ14  ",163,39,17
"01ABAQ15  ",185,13,46
"01ABAQ16  ",99,9,19
"01ABAQ17  ",151,12,23
"01ABAQ18  ",162,11,37
"01ABAQ19  ",120,14,18
"01ABAQ20  ",118,13,31
"01ABAQ21  ",113,16,25
"01ABAQ22  ",193,26,42
"01ABAQ23  ",158,24,23
"01ABAQ24  ",137,17,25
"01ABAQ25  ",195,24,24
"01ABAQ26  ",184,30,26
"01ABAQ27  ",202,28,27
"01ABAQ28  ",57,7,3
"01ABAQ29  ",63,0,0
"01ABAQ30  ",36,1,0
"01ABAR01  ",124,9,9
"01ABAR02  ",76,7,13
"01ABAR03  ",321,24,21
"01ABAR04  ",53,17,10
"01ABAR05  ",73,17,20
"01ABAR06  ",151,14,26
"01ABAR07  ",62,35,16
"01ABAR08  ",86,5,7
"01ABAR09  ",91,4,15
"01ABAR10  ",167,24,14
"01ABAR11  ",156,30,15
"01ABAR12  ",69,13,8
"01ABAR13  ",184,18,28
"01ABAR14  ",66,9,13
"01ABAR15  ",111,14,8
"01ABAR16  ",120,15,18
"01ABAR17  ",107,4,13
"01ABAR18  ",53,2,17
"01ABAR19  ",66,2,5
"01ABAR20  ",105,6,27
"01ABAR21  ",125,12,13
"01ABAR22  ",134,22,29
"01ABAR23  ",39,0,1
"01ABAR24  ",9,0,0
"01ABAR25  ",0,0,0
"01ABAR26  ",112,0,0
"01ABAR27  ",16,0,0
"01ABAR28  ",22,0,0
"01ABAR29  ",31,0,1
"01ABAR30  ",25,0,0
"01ABAS01  ",120,30,25
"01ABAS02  ",99,18,19
"01ABAS03  ",116,27,13
"01ABAS04  ",84,21,5
"01ABAS05  ",94,14,11
"01ABAS06  ",159,23,29
"01ABAS07  ",139,22,27
"01ABAS08  ",61,8,5
"01ABAS09  ",65,8,9
"01ABAS10  ",93,23,7
"01ABAS13  ",77,26,31
"01ABAS14  ",53,18,1
"01ABAS15  ",79,12,7
"01ABAS16  ",61,11,9
"01ABAS17  ",147,35,22
"01ABAS18  ",151,38,16
"01ABAS19  ",103,22,7
"01ABAS20  ",84,15,11
"01ABAS21  ",51,9,9
"01ABAS22  ",130,40,12
"01ABAS23  ",170,18,24
"01ABAS24  ",139,27,16
"01ABAS25  ",172,23,34
"01ABAS26  ",125,27,11
"01ABAS27  ",83,12,11
"01ABAS28  ",139,36,20
"01ABAS29  ",74,9,11
"01ABAS30  ",89,12,14
"01ABAS31  ",73,23,12
"01ABAS32  ",52,12,3
"01ABAS33  ",53,17,9
"01ABAS34  ",174,22,33
"01ABAS35  ",119,46,18
"01ABAS36  ",188,32,22
"01ABAT01  ",117,22,15
"01ABAT02  ",146,62,43
"01ABAT03  ",118,34,14
"01ABAT04  ",122,35,6
"01ABAT05  ",88,19,17
"01ABAT06  ",66,10,14
"01ABAT07  ",115,38,22
"01ABAT08  ",72,41,16
"01ABAT09  ",108,11,16
"01ABAT10  ",123,33,10
"01ABAT11  ",144,24,17
"01ABAT12  ",96,15,6
"01ABAT13  ",135,27,19
"01ABAT14  ",76,18,11
"01ABAT15  ",133,16,28
"01ABAT16  ",115,13,9
"01ABAT17  ",98,7,6
"01ABAT18  ",66,15,13
"01ABAT19  ",60,8,2
"01ABAT20  ",136,0,0
"01ABAT21  ",12,1,4
"01ABAT22  ",33,0,0
"01ABAT24  ",69,15,12
"01ABAU01  ",214,42,34
"01ABAU02  ",154,19,35
"01ABAU03  ",90,18,12
"01ABAU04  ",156,27,19
"01ABAU05  ",97,9,24
"01ABAU06  ",52,9,4
"01ABAU07  ",111,21,9
"01ABAU08  ",178,28,9
"01ABAU09  ",186,25,11
"01ABAU10  ",233,39,31
"01ABAU11  ",131,27,18
"01ABAU12  ",128,15,24
"01ABAU13  ",236,66,17
"01ABAU14  ",133,20,23
"01ABAU15  ",75,3,11
"01ABAU16  ",123,25,20
"01ABAU17  ",131,11,25
"01ABAU18  ",41,16,6
"01ABAW01  ",126,14,29
"01ABAW02  ",115,17,34
"01ABAW03  ",91,12,24
"01ABAW04  ",73,14,11
"01ABAW05  ",68,17,9
"01ABAW06  ",178,22,39
"01ABAW07  ",180,36,22
"01ABAW08  ",132,7,27
"01ABAW09  ",92,21,14
"01ABAW10  ",56,11,20
"01ABAW11  ",75,12,7
"01ABAW12  ",39,2,4
"01ABAW13  ",109,16,5
"01ABAW14  ",100,20,16
"01ABAW15  ",82,7,9
"01ABAW16  ",170,21,27
"01ABAW17  ",84,7,8
"01ABAW18  ",136,38,14
"01ABAW19  ",112,15,11
"01ABAW20  ",173,29,26
"01ABAW21  ",138,17,16
"01ABAW22  ",206,37,35
"01ABAW23  ",87,8,7
"01ABAW24  ",224,36,27
"01ABAW25  ",55,12,2
"01ABAW26  ",131,13,24
"01ABAW27  ",99,16,20
"01ABAW28  ",74,8,17
"01ABAW29  ",18,3,8
"01ABAW30  ",76,4,30
"01ABAW31  ",136,8,38
"01ABAW32  ",34,0,1
"01ABAW33  ",28,0,0
"01ABAX01  ",190,31,19
"01ABAX02  ",184,21,20
"01ABAX03  ",143,20,12
"01ABAX04  ",73,19,18
"01ABAX05  ",106,13,18
"01ABAX06  ",90,7,14
"01ABAX07  ",84,12,18
"01ABAX08  ",85,11,20
"01ABAX09  ",102,25,26
"01ABAX10  ",66,9,4
"01ABAX11  ",160,30,26
"01ABAX12  ",71,12,14
"01ABAX13  ",101,28,20
"01ABAX14  ",125,18,18
"01ABAX15  ",162,23,35
"01ABAX16  ",79,11,7
"01ABAX17  ",89,17,16
"01ABAX18  ",144,38,17
"01ABAX19  ",70,24,9
"01ABAX20  ",67,22,9
"01ABAX21  ",72,10,18
"01ABAX22  ",91,19,19
"01ABAY01  ",112,32,11
"01ABAY02  ",69,29,17
"01ABAY03  ",118,48,13
"01ABAY04  ",52,11,5
"01ABAY05  ",68,9,11
"01ABAY06  ",156,25,16
"01ABAY07  ",35,8,5
"01ABAY08  ",160,26,16
"01ABAY09  ",87,27,17
"01ABAY10  ",153,21,24
"01ABAY11  ",36,5,6
"01ABAY12  ",65,14,12
"01ABAY13  ",137,16,16
"01ABAY14  ",117,14,11
"01ABAY15  ",50,5,5
"01ABAY16  ",67,18,8
"01ABAY17  ",45,9,9
"01ABAY18  ",133,15,3
"01ABAY19  ",68,10,4
"01ABAY20  ",157,26,9
"01ABAZ01  ",252,41,23
"01ABAZ02  ",202,52,30
"01ABAZ03  ",201,36,23
"01ABAZ04  ",164,28,13
"01ABAZ05  ",118,23,14
"01ABAZ06  ",126,18,13
"01ABAZ07  ",156,25,19
"01ABAZ08  ",148,19,9
"01ABAZ09  ",41,5,2
"01ABAZ10  ",189,15,18
"01ABAZ11  ",152,34,11
"01ABAZ12  ",121,10,17
"01ABAZ13  ",133,32,14
"01ABAZ14  ",61,6,8
"01ABAZ15  ",110,13,20
"01ABAZ16  ",46,17,11
"01ABAZ17  ",0,1,0
"01ABAZ18  ",50,0,0
"01ABAZ19  ",79,0,0
"01ABAZ20  ",33,0,0
"01ABAZ21  ",1,2,0
"01ABAZ22  ",6,0,0
"01ABBA01  ",113,14,39
"01ABBA02  ",75,9,19
"01ABBA03  ",72,8,14
"01ABBA04  ",113,12,24
"01ABBA05  ",82,19,26
"01ABBA06  ",48,11,14
"01ABBA07  ",64,13,19
"01ABBA08  ",97,12,22
"01ABBA09  ",108,15,16
"01ABBA10  ",166,19,38
"01ABBA11  ",116,15,13
"01ABBA12  ",106,12,15
"01ABBA13  ",121,6,27
"01ABBA14  ",118,9,24
"01ABBA15  ",190,50,25
"01ABBA16  ",143,13,14
"01ABBA17  ",116,18,18
"01ABBA18  ",64,9,16
"01ABBA19  ",103,9,23
"01ABBA20  ",144,30,28
"01ABBA21  ",57,0,19
"01ABBA22  ",86,10,26
"01ABBA24  ",70,3,0
"01ABBB01  ",90,11,14
"01ABBB02  ",167,28,22
"01ABBB03  ",106,16,15
"01ABBB04  ",89,10,17
"01ABBB05  ",92,17,32
"01ABBB06  ",89,8,22
"01ABBB07  ",63,13,21
"01ABBB08  ",106,22,9
"01ABBB09  ",99,15,28
"01ABBB10  ",72,10,16
"01ABBB11  ",118,17,25
"01ABBB12  ",75,5,27
"01ABBB13  ",87,7,16
"01ABBB14  ",108,16,22
"01ABBB15  ",98,14,11
"01ABBB16  ",96,9,11
"01ABBB17  ",81,7,8
"01ABBB18  ",62,14,17
"01ABBB19  ",82,17,12
"01ABBB20  ",101,12,20
"01ABBB21  ",72,6,13
"01ABBB22  ",94,10,25
"01ABBB23  ",55,9,13
"01ABBB24  ",93,13,17
"01ABBB25  ",125,20,35
"01ABBB26  ",58,9,17
"01ABBB27  ",74,8,19
"01ABBB28  ",105,11,9
"01ABBB29  ",72,4,11
"01ABBB30  ",109,18,28
"01ABBB31  ",74,1,9
"01ABBB32  ",89,5,16
"01ABBB33  ",173,29,60
"01ABBB34  ",116,12,26
"01ABBB35  ",93,9,25
"01ABBB36  ",137,8,34
"01ABBB37  ",75,8,22
"01ABBB38  ",62,10,12
"01ABBB39  ",95,15,23
"01ABBB40  ",109,11,18
"01ABBB41  ",120,13,16
"01ABBB42  ",87,22,10
"01ABBC01  ",146,7,28
"01ABBC02  ",98,13,41
"01ABBC03  ",156,34,22
"01ABBC04  ",124,11,22
"01ABBC05  ",152,12,37
"01ABBC06  ",125,19,25
"01ABBC07  ",63,10,12
"01ABBC08  ",74,12,17
"01ABBC09  ",138,12,25
"01ABBC10  ",171,28,35
"01ABBC11  ",97,14,16
"01ABBC12  ",96,9,29
"01ABBC13  ",84,13,17
"01ABBC14  ",140,27,19
"01ABBC15  ",116,22,21
"01ABBC16  ",84,12,15
"01ABBC17  ",128,15,15
"01ABBC18  ",126,16,18
"01ABBC19  ",85,13,18
"01ABBC20  ",56,10,12
"01ABBC21  ",83,11,8
"01ABBC22  ",158,21,23
"01ABBC23  ",83,23,13
"01ABBC24  ",76,40,15
"01ABSS01  ",0,0,0
"01ACAA01  ",121,18,10
"01ACAA02  ",162,38,16
"01ACAA03  ",51,9,9
"01ACAA04  ",87,23,11
"01ACAA05  ",44,27,6
"01ACAA06  ",34,8,2
"01ACAA07  ",51,14,12
"01ACAA08  ",74,14,10
"01ACAA09  ",102,12,10
"01ACAA10  ",102,20,14
"01ACAA11  ",124,27,17
"01ACAA12  ",171,61,29
"01ACAA13  ",31,9,7
"01ACAA14  ",55,6,7
"01ACAA15  ",113,23,20
"01ACAA16  ",73,32,2
"01ACAA17  ",110,18,10
"01ACAA18  ",108,35,18
"01ACAA19  ",92,10,7
"01ACAA20  ",115,11,15
"01ACAA21  ",161,34,29
"01ACAA22  ",201,37,32
"01ACAA23  ",153,28,25
"01ACAA24  ",200,27,21
"01ACAA25  ",196,33,17
"01ACAA27  ",25,3,4
"01ACAA28  ",15,3,0
"01ACAA29  ",88,22,5
"01ACAB01  ",137,28,14
"01ACAB02  ",65,15,23
"01ACAB03  ",121,25,25
"01ACAB04  ",105,24,5
"01ACAB05  ",111,23,9
"01ACAB06  ",120,35,23
"01ACAB07  ",138,22,13
"01ACAB08  ",138,37,14
"01ACAB09  ",116,8,17
"01ACAB11  ",77,23,6
"01ACAB12  ",72,26,16
"01ACAB13  ",109,40,3
"01ACAB14  ",119,41,5
"01ACAB15  ",101,28,12
"01ACAB16  ",137,21,10
"01ACAB17  ",163,17,25
"01ACAB18  ",130,17,11
"01ACAB19  ",99,44,6
"01ACAB20  ",180,48,10
"01ACAB21  ",125,12,9
"01ACAB22  ",137,20,14
"01ACAB23  ",128,26,14
"01ACAB24  ",234,42,22
"01ACAB25  ",141,60,12
"01ACAB26  ",0,0,0
"01ACAC01  ",58,24,11
"01ACAC02  ",144,23,22
"01ACAC03  ",123,26,12
"01ACAC04  ",97,22,13
"01ACAC05  ",131,19,18
"01ACAC06  ",109,9,6
"01ACAC07  ",133,27,13
"01ACAC08  ",165,36,27
"01ACAC09  ",154,10,38
"01ACAC10  ",141,18,23
"01ACAC11  ",114,20,20
"01ACAC12  ",91,11,6
"01ACAC13  ",102,9,13
"01ACAC14  ",61,5,8
"01ACAC15  ",43,14,6
